Drug_ID,Health_Center,available_stock,units_sold,avg_daily_sales,days_supply,forecast_30day,restock_amount,priority,priority_value
ZOPICLONE,Rwamagana Hospital,1647,1576,1130.3907103825136,1.5,33912.0,32265,URGENT,0
ZOPICLONE,Ruhengeri Hospital,786,639,674.4535519125683,1.2,20234.0,19448,URGENT,0
ZOPICLONE,Nyarugenge Health Center,1108,1012,737.2923497267759,1.5,22119.0,21011,URGENT,0
ZOPICLONE,Nyagatare Health Center,595,540,484.08469945355193,1.2,14523.0,13928,URGENT,0
ZOPICLONE,Kinihira Hospital,1639,1490,1011.9453551912568,1.6,30358.0,28719,URGENT,0
ZOPICLONE,King Faisal Hospital,1585,1460,1631.9153005464482,1.0,48957.0,47372,URGENT,0
ZOPICLONE,Kigeme Hospital,1787,1647,986.0464480874317,1.8,29581.0,27794,URGENT,0
ZOPICLONE,Kibuye Hospital,1058,982,891.9562841530054,1.2,26759.0,25701,URGENT,0
ZOPICLONE,Kibungo Hospital,847,707,616.2978142076503,1.4,18489.0,17642,URGENT,0
ZOPICLONE,Kibagabaga Hospital,1880,1745,1098.9535519125684,1.7,32969.0,31089,URGENT,0
ZOPICLONE,Kabutare Hospital,788,721,772.811475409836,1.0,23184.0,22396,URGENT,0
ZOPICLONE,Kabaya Hospital,1759,1700,1007.6693989071039,1.7,30230.0,28471,URGENT,0
ZOPICLONE,Gisenyi Hospital,2257,2111,1030.6584699453551,2.2,30920.0,28663,URGENT,0
ZOPICLONE,CHUK,1500,1447,873.3633879781421,1.7,26201.0,24701,URGENT,0
ZOPICLONE,CHUB,1241,1196,694.5382513661202,1.8,20836.0,19595,URGENT,0
ZOPICLONE,Byumba Hospital,1487,1415,1012.2295081967213,1.5,30367.0,28880,URGENT,0
ALPRAZOLAM,Rwamagana Hospital,1235,1050,896.724043715847,1.4,26902.0,25667,URGENT,0
ALPRAZOLAM,Ruhengeri Hospital,1228,1164,983.0792349726776,1.2,29492.0,28264,URGENT,0
ALPRAZOLAM,Nyarugenge Health Center,883,854,739.6448087431694,1.2,22189.0,21306,URGENT,0
ALPRAZOLAM,Nyagatare Health Center,327,235,454.27868852459017,0.7,13628.0,13301,URGENT,0
ALPRAZOLAM,Kinihira Hospital,2616,2547,1366.9754098360656,1.9,41009.0,38393,URGENT,0
ALPRAZOLAM,King Faisal Hospital,6204,6004,3204.226775956284,1.9,96127.0,89923,URGENT,0
ALPRAZOLAM,Kigeme Hospital,2078,1939,1096.1994535519125,1.9,32886.0,30808,URGENT,0
ALPRAZOLAM,Kibuye Hospital,1160,1028,966.8579234972677,1.2,29006.0,27846,URGENT,0
ALPRAZOLAM,Kibungo Hospital,1015,879,795.4781420765028,1.3,23864.0,22849,URGENT,0
ALPRAZOLAM,Kibagabaga Hospital,2644,2494,1621.964480874317,1.6,48659.0,46015,URGENT,0
ALPRAZOLAM,Kabutare Hospital,1365,1230,955.2131147540983,1.4,28656.0,27291,URGENT,0
ALPRAZOLAM,Kabaya Hospital,2322,2219,1318.224043715847,1.8,39547.0,37225,URGENT,0
ALPRAZOLAM,Gisenyi Hospital,1408,1348,1007.7049180327868,1.4,30231.0,28823,URGENT,0
ALPRAZOLAM,CHUK,1015,927,829.1147540983607,1.2,24873.0,23858,URGENT,0
ALPRAZOLAM,CHUB,642,579,550.9125683060109,1.2,16527.0,15885,URGENT,0
ALPRAZOLAM,Byumba Hospital,1231,1152,983.4207650273224,1.3,29503.0,28272,URGENT,0
BUDESONIDE_FORMOTEROL,Rwamagana Hospital,325,180,233.27322404371586,1.4,6998.0,6673,URGENT,0
BUDESONIDE_FORMOTEROL,Ruhengeri Hospital,504,454,328.8606557377049,1.5,9866.0,9362,URGENT,0
BUDESONIDE_FORMOTEROL,Nyarugenge Health Center,163,126,154.80601092896174,1.1,4644.0,4481,URGENT,0
BUDESONIDE_FORMOTEROL,Nyagatare Health Center,265,238,209.30054644808743,1.3,6279.0,6014,URGENT,0
BUDESONIDE_FORMOTEROL,Kinihira Hospital,136,59,182.98360655737704,0.7,5490.0,5354,URGENT,0
BUDESONIDE_FORMOTEROL,King Faisal Hospital,582,390,493.620218579235,1.2,14809.0,14227,URGENT,0
BUDESONIDE_FORMOTEROL,Kigeme Hospital,246,180,223.63387978142077,1.1,6709.0,6463,URGENT,0
BUDESONIDE_FORMOTEROL,Kibuye Hospital,290,222,276.7978142076503,1.0,8304.0,8014,URGENT,0
BUDESONIDE_FORMOTEROL,Kibungo Hospital,198,131,197.8087431693989,1.0,5934.0,5736,URGENT,0
BUDESONIDE_FORMOTEROL,Kibagabaga Hospital,407,341,345.0163934426229,1.2,10350.0,9943,URGENT,0
BUDESONIDE_FORMOTEROL,Kabutare Hospital,514,388,339.89071038251365,1.5,10197.0,9683,URGENT,0
BUDESONIDE_FORMOTEROL,Kabaya Hospital,476,355,332.06284153005464,1.4,9962.0,9486,URGENT,0
BUDESONIDE_FORMOTEROL,Gisenyi Hospital,280,188,278.79234972677597,1.0,8364.0,8084,URGENT,0
BUDESONIDE_FORMOTEROL,CHUK,229,197,176.94262295081967,1.3,5308.0,5079,URGENT,0
BUDESONIDE_FORMOTEROL,CHUB,258,173,147.55737704918033,1.7,4427.0,4169,URGENT,0
BUDESONIDE_FORMOTEROL,Byumba Hospital,376,236,246.01092896174865,1.5,7380.0,7004,URGENT,0
CETIRIZINE,Rwamagana Hospital,388,242,313.5163934426229,1.2,9405.0,9017,URGENT,0
CETIRIZINE,Ruhengeri Hospital,363,221,241.9153005464481,1.5,7257.0,6894,URGENT,0
CETIRIZINE,Nyarugenge Health Center,110,33,132.62295081967213,0.8,3979.0,3869,URGENT,0
CETIRIZINE,Nyagatare Health Center,279,195,183.2622950819672,1.5,5498.0,5219,URGENT,0
CETIRIZINE,Kinihira Hospital,209,132,197.99180327868854,1.1,5940.0,5731,URGENT,0
CETIRIZINE,King Faisal Hospital,331,180,286.0601092896175,1.2,8582.0,8251,URGENT,0
CETIRIZINE,Kigeme Hospital,319,195,247.16120218579235,1.3,7415.0,7096,URGENT,0
CETIRIZINE,Kibuye Hospital,230,169,224.5737704918033,1.0,6737.0,6507,URGENT,0
CETIRIZINE,Kibungo Hospital,280,184,232.57650273224044,1.2,6977.0,6697,URGENT,0
CETIRIZINE,Kibagabaga Hospital,391,269,297.05464480874315,1.3,8912.0,8521,URGENT,0
CETIRIZINE,Kabutare Hospital,364,228,247.33333333333334,1.5,7420.0,7056,URGENT,0
CETIRIZINE,Kabaya Hospital,320,195,224.41803278688525,1.4,6733.0,6413,URGENT,0
CETIRIZINE,Gisenyi Hospital,312,164,223.92896174863387,1.4,6718.0,6406,URGENT,0
CETIRIZINE,CHUK,310,268,236.44535519125682,1.3,7093.0,6783,URGENT,0
CETIRIZINE,CHUB,173,144,194.06830601092895,0.9,5822.0,5649,URGENT,0
CETIRIZINE,Byumba Hospital,484,351,298.9726775956284,1.6,8969.0,8485,URGENT,0
DIAZEPAM,Rwamagana Hospital,359,215,201.5327868852459,1.8,6046.0,5687,URGENT,0
DIAZEPAM,Ruhengeri Hospital,443,298,222.43715846994536,2.0,6673.0,6230,URGENT,0
DIAZEPAM,Nyarugenge Health Center,312,255,215.78142076502732,1.4,6473.0,6161,URGENT,0
DIAZEPAM,Nyagatare Health Center,114,60,102.78415300546447,1.1,3084.0,2970,URGENT,0
DIAZEPAM,Kinihira Hospital,243,174,166.18852459016392,1.5,4986.0,4743,URGENT,0
DIAZEPAM,King Faisal Hospital,1506,1220,721.6748633879781,2.1,21650.0,20144,URGENT,0
DIAZEPAM,Kigeme Hospital,300,195,194.86338797814207,1.5,5846.0,5546,URGENT,0
DIAZEPAM,Kibuye Hospital,240,173,226.7486338797814,1.1,6802.0,6562,URGENT,0
DIAZEPAM,Kibungo Hospital,699,508,274.6338797814208,2.5,8239.0,7540,URGENT,0
DIAZEPAM,Kibagabaga Hospital,494,443,364.29234972677597,1.4,10929.0,10435,URGENT,0
DIAZEPAM,Kabutare Hospital,285,235,245.71857923497268,1.2,7372.0,7087,URGENT,0
DIAZEPAM,Kabaya Hospital,231,177,197.27322404371586,1.2,5918.0,5687,URGENT,0
DIAZEPAM,Gisenyi Hospital,608,470,310.95628415300547,2.0,9329.0,8721,URGENT,0
DIAZEPAM,CHUK,189,160,169.3306010928962,1.1,5080.0,4891,URGENT,0
DIAZEPAM,CHUB,452,366,169.172131147541,2.7,5075.0,4623,URGENT,0
DIAZEPAM,Byumba Hospital,216,150,164.95081967213116,1.3,4949.0,4733,URGENT,0
DICLOFENAC,Rwamagana Hospital,359,271,514.2049180327868,0.7,15426.0,15067,URGENT,0
DICLOFENAC,Ruhengeri Hospital,417,294,550.8497267759562,0.8,16525.0,16108,URGENT,0
DICLOFENAC,Nyarugenge Health Center,497,479,473.43169398907105,1.0,14203.0,13706,URGENT,0
DICLOFENAC,Nyagatare Health Center,510,412,400.25956284153006,1.3,12008.0,11498,URGENT,0
DICLOFENAC,Kinihira Hospital,821,706,738.1639344262295,1.1,22145.0,21324,URGENT,0
DICLOFENAC,King Faisal Hospital,840,614,795.516393442623,1.1,23865.0,23025,URGENT,0
DICLOFENAC,Kigeme Hospital,1103,962,786.0792349726776,1.4,23582.0,22479,URGENT,0
DICLOFENAC,Kibuye Hospital,918,801,680.811475409836,1.3,20424.0,19506,URGENT,0
DICLOFENAC,Kibungo Hospital,1278,1198,923.2923497267759,1.4,27699.0,26421,URGENT,0
DICLOFENAC,Kibagabaga Hospital,625,516,631.3087431693989,1.0,18939.0,18314,URGENT,0
DICLOFENAC,Kabutare Hospital,941,830,698.2377049180328,1.3,20947.0,20006,URGENT,0
DICLOFENAC,Kabaya Hospital,732,608,658.1420765027323,1.1,19744.0,19012,URGENT,0
DICLOFENAC,Gisenyi Hospital,646,564,598.2568306010929,1.1,17948.0,17302,URGENT,0
DICLOFENAC,CHUK,298,212,309.0163934426229,1.0,9270.0,8972,URGENT,0
DICLOFENAC,CHUB,672,588,556.25956284153,1.2,16688.0,16016,URGENT,0
DICLOFENAC,Byumba Hospital,422,332,549.6612021857924,0.8,16490.0,16068,URGENT,0
DIFLUNISAL,Rwamagana Hospital,649,493,440.3333333333333,1.5,13210.0,12561,URGENT,0
DIFLUNISAL,Ruhengeri Hospital,492,415,414.3142076502732,1.2,12429.0,11937,URGENT,0
DIFLUNISAL,Nyarugenge Health Center,332,247,312.0601092896175,1.1,9362.0,9030,URGENT,0
DIFLUNISAL,Nyagatare Health Center,598,507,448.09562841530055,1.3,13443.0,12845,URGENT,0
DIFLUNISAL,Kinihira Hospital,909,817,566.2431693989071,1.6,16987.0,16078,URGENT,0
DIFLUNISAL,King Faisal Hospital,415,256,385.12295081967216,1.1,11554.0,11139,URGENT,0
DIFLUNISAL,Kigeme Hospital,569,473,415.77322404371586,1.4,12473.0,11904,URGENT,0
DIFLUNISAL,Kibuye Hospital,766,650,548.1256830601093,1.4,16444.0,15678,URGENT,0
DIFLUNISAL,Kibungo Hospital,534,430,447.275956284153,1.2,13418.0,12884,URGENT,0
